world,node,child,value_1_1,value_1_2,value_1_3,value_1_4,value_1_5,value_1_7,value_1_9,value_1_11,value_1_14,value_1_18,value_1_26,value_1_35,value_2_1,value_2_2,value_2_3,value_2_4,value_2_5,value_2_7,value_2_9,value_2_11,value_2_14,value_2_18,value_2_26,value_2_35,value_3_1,value_3_2,value_3_3,value_3_4,value_3_5,value_3_7,value_3_9,value_3_11,value_3_14,value_3_18,value_3_26,value_3_35,value_4_1,value_4_2,value_4_3,value_4_4,value_4_5,value_4_7,value_4_9,value_4_11,value_4_14,value_4_18,value_4_26,value_4_35,value_5_1,value_5_2,value_5_3,value_5_4,value_5_5,value_5_7,value_5_9,value_5_11,value_5_14,value_5_18,value_5_26,value_5_35,value_6_1,value_6_2,value_6_3,value_6_4,value_6_5,value_6_7,value_6_9,value_6_11,value_6_14,value_6_18,value_6_26,value_6_35,value_7_1,value_7_2,value_7_3,value_7_4,value_7_5,value_7_7,value_7_9,value_7_11,value_7_14,value_7_18,value_7_26,value_7_35,value_8_1,value_8_2,value_8_3,value_8_4,value_8_5,value_8_7,value_8_9,value_8_11,value_8_14,value_8_18,value_8_26,value_8_35,value_9_1,value_9_2,value_9_3,value_9_4,value_9_5,value_9_7,value_9_9,value_9_11,value_9_14,value_9_18,value_9_26,value_9_35,value_10_1,value_10_2,value_10_3,value_10_4,value_10_5,value_10_7,value_10_9,value_10_11,value_10_14,value_10_18,value_10_26,value_10_35,value_12_1,value_12_2,value_12_3,value_12_4,value_12_5,value_12_7,value_12_9,value_12_11,value_12_14,value_12_18,value_12_26,value_12_35,value_16_1,value_16_2,value_16_3,value_16_4,value_16_5,value_16_7,value_16_9,value_16_11,value_16_14,value_16_18,value_16_26,value_16_35,value_20_1,value_20_2,value_20_3,value_20_4,value_20_5,value_20_7,value_20_9,value_20_11,value_20_14,value_20_18,value_20_26,value_20_35,value_30_1,value_30_2,value_30_3,value_30_4,value_30_5,value_30_7,value_30_9,value_30_11,value_30_14,value_30_18,value_30_26,value_30_35,value_40_1,value_40_2,value_40_3,value_40_4,value_40_5,value_40_7,value_40_9,value_40_11,value_40_14,value_40_18,value_40_26,value_40_35,value_70_1,value_70_2,value_70_3,value_70_4,value_70_5,value_70_7,value_70_9,value_70_11,value_70_14,value_70_18,value_70_26,value_70_35,value_100_1,value_100_2,value_100_3,value_100_4,value_100_5,value_100_7,value_100_9,value_100_11,value_100_14,value_100_18,value_100_26,value_100_35,value_200_1,value_200_2,value_200_3,value_200_4,value_200_5,value_200_7,value_200_9,value_200_11,value_200_14,value_200_18,value_200_26,value_200_35,value_500_1,value_500_2,value_500_3,value_500_4,value_500_5,value_500_7,value_500_9,value_500_11,value_500_14,value_500_18,value_500_26,value_500_35,value_1000_1,value_1000_2,value_1000_3,value_1000_4,value_1000_5,value_1000_7,value_1000_9,value_1000_11,value_1000_14,value_1000_18,value_1000_26,value_1000_35
4ways,N60447,N57637,0.545,0.52,0.505,0.505,0.485,0.545,0.48,0.535,0.5,0.505,0.49,0.515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26,0.3,0.225,0.255,0,0,0,0,0,0,0,0,0.67,0.58,0.57,0.5,0.76,0.73,0.76,0.72,0.735,0.81,0.735,0.84,0.885,0.735,0.75,0.825,0.765,0.805,0.8,0.775,0.72,0.525,0.29,0.21,0.785,0.76,0.9,0.885,0.78,0.61,0.585,0.66,0.465,0.525,0.83,0.885,0.79,0.805,0.71,0.715,0.765,0.635,0.61,0.43,0.77,0.72,0.455,0.32,0.74,0.805,0.795,0.745,0.645,0.555,0.555,0.625,0.545,0.57,0.515,0.64,0.78,0.755,0.76,0.61,0.63,0.615,0.6,0.665,0.585,0.435,0.505,0.5,0.775,0.705,0.755,0.715,0.685,0.705,0.575,0.6,0.61,0.59,0.46,0.54,0.845,0.815,0.835,0.845,0.825,0.7,0.715,0.715,0.62,0.525,0.61,0.55,0.845,0.9,0.9,0.87,0.87,0.805,0.775,0.74,0.64,0.655,0.51,0.53,0.9,0.9,0.885,0.89,0.905,0.825,0.77,0.7,0.695,0.66,0.605,0.54,0.97,0.96,0.955,0.975,0.945,0.84,0.845,0.765,0.775,0.71,0.595,0.6,0.95,0.975,0.98,0.955,0.905,0.9,0.87,0.805,0.755,0.685,0.625,0.575,0.98,1.0,0.985,0.99,0.98,0.97,0.925,0.885,0.795,0.825,0.655,0.595,0.975,1.0,0.995,0.99,0.975,0.93,0.885,0.905,0.855,0.795,0.685,0.645,0.995,1.0,1.0,0.985,0.985,0.97,0.97,0.91,0.93,0.86,0.785,0.69,0.995,1.0,1.0,1.0,0.995,0.99,0.98,0.975,0.96,0.905,0.845,0.83,0.995,1.0,1.0,1.0,0.995,0.995,1.0,0.975,0.975,0.96,0.89,0.9
4ways,N60447,N20174,0.455,0.48,0.495,0.495,0.515,0.455,0.52,0.465,0.5,0.495,0.51,0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.7,0.775,0.745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33,0.42,0.43,0.5,0.24,0.27,0.24,0.28,0.265,0.19,0.265,0.16,0.115,0.265,0.25,0.175,0.235,0.195,0.2,0.225,0.28,0.475,0.71,0.79,0.215,0.24,0.1,0.115,0.22,0.39,0.415,0.34,0.535,0.475,0.17,0.115,0.21,0.195,0.29,0.285,0.235,0.365,0.39,0.57,0.23,0.28,0.545,0.68,0.26,0.195,0.205,0.255,0.355,0.445,0.445,0.375,0.455,0.43,0.485,0.36,0.22,0.245,0.24,0.39,0.37,0.385,0.4,0.335,0.415,0.565,0.495,0.5,0.225,0.295,0.245,0.285,0.315,0.295,0.425,0.4,0.39,0.41,0.54,0.46,0.155,0.185,0.165,0.155,0.175,0.3,0.285,0.285,0.38,0.475,0.39,0.45,0.155,0.1,0.1,0.13,0.13,0.195,0.225,0.26,0.36,0.345,0.49,0.47,0.1,0.1,0.115,0.11,0.095,0.175,0.23,0.3,0.305,0.34,0.395,0.46,0.03,0.04,0.045,0.025,0.055,0.16,0.155,0.235,0.225,0.29,0.405,0.4,0.05,0.025,0.02,0.045,0.095,0.1,0.13,0.195,0.245,0.315,0.375,0.425,0.02,0,0.015,0.01,0.02,0.03,0.075,0.115,0.205,0.175,0.345,0.405,0.025,0,0.005,0.01,0.025,0.07,0.115,0.095,0.145,0.205,0.315,0.355,0.005,0,0,0.015,0.015,0.03,0.03,0.09,0.07,0.14,0.215,0.31,0.005,0,0,0,0.005,0.01,0.02,0.025,0.04,0.095,0.155,0.17,0.005,0,0,0,0.005,0.005,0,0.025,0.025,0.04,0.11,0.1
4ways,N61169,N97788,0.315,0.3,0.35,0.305,0.355,0.385,0.36,0.4,0.325,0.355,0.325,0.35,0.265,0.295,0.325,0.31,0.34,0.315,0.34,0.335,0.315,0.33,0.34,0.295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.495,0.11,0.12,0,0,0,0,0,0,0,0,0.065,0.075,0.435,0.44,0.445,0.11,0,0,0,0,0,0,0.99,0.935,0.57,0.56,0.56,0.91,0.995,0.995,1.0,0.99,0.985,0.995,0.545,0.59,0.98,0.89,0.9,0.955,0.845,0.76,0.65,0.63,0.38,0.25,0.665,0.66,0.665,0.745,0.655,0.605,0.495,0.53,0.505,0.405,0.525,0.24,0.625,0.58,0.59,0.505,0.475,0.535,0.435,0.43,0.25,0.385,0.24,0.525,0.71,0.695,0.6,0.56,0.47,0.41,0.545,0.36,0.28,0.24,0.28,0.255,0.715,0.69,0.545,0.635,0.59,0.42,0.43,0.295,0.235,0.325,0.29,0.345,0.84,0.745,0.77,0.765,0.63,0.48,0.43,0.47,0.485,0.43,0.405,0.29,0.79,0.785,0.805,0.785,0.72,0.59,0.53,0.535,0.565,0.545,0.52,0.39,0.895,0.815,0.835,0.805,0.715,0.665,0.675,0.64,0.59,0.52,0.47,0.475,0.885,0.87,0.84,0.815,0.76,0.78,0.665,0.63,0.585,0.505,0.475,0.37,0.795,0.865,0.88,0.84,0.805,0.82,0.745,0.695,0.62,0.54,0.425,0.385,0.92,0.87,0.875,0.875,0.905,0.82,0.78,0.725,0.67,0.525,0.455,0.465,0.905,0.875,0.925,0.9,0.9,0.925,0.895,0.83,0.765,0.69,0.54,0.54,0.875,0.895,0.935,0.955,0.98,0.96,0.935,0.94,0.895,0.84,0.635,0.6,0.92,0.905,0.915,0.96,0.995,0.98,0.975,0.975,0.915,0.84,0.75,0.655
4ways,N61169,N39247,0.325,0.365,0.295,0.35,0.38,0.295,0.36,0.335,0.305,0.37,0.34,0.315,0.37,0.31,0.34,0.34,0.365,0.375,0.385,0.285,0.345,0.41,0.36,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.485,0.505,0.89,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.455,0.46,0.07,0.095,0,0,0,0,0,0,0,0,0.01,0.065,0.015,0.015,0.005,0,0.005,0.005,0,0.01,0.015,0.005,0.05,0.06,0.02,0.03,0.025,0.025,0.155,0.2,0.265,0.29,0.505,0.52,0.16,0.165,0.17,0.18,0.215,0.305,0.345,0.28,0.345,0.39,0.245,0.31,0.245,0.2,0.235,0.27,0.305,0.24,0.3,0.325,0.305,0.27,0.205,0.195,0.105,0.115,0.15,0.23,0.235,0.295,0.245,0.3,0.335,0.29,0.34,0.3,0.1,0.085,0.145,0.07,0.115,0.225,0.17,0.225,0.22,0.27,0.32,0.31,0.035,0.06,0.04,0.07,0.075,0.135,0.09,0.125,0.145,0.135,0.23,0.375,0.015,0.01,0.04,0.065,0.08,0.08,0.13,0.11,0.13,0.095,0.135,0.23,0.005,0.01,0.025,0.015,0.025,0.02,0.035,0.05,0.09,0.09,0.17,0.21,0,0.01,0.02,0.02,0.01,0.015,0.035,0.065,0.075,0.14,0.15,0.225,0,0,0.005,0.01,0.015,0,0.04,0.04,0.035,0.06,0.16,0.19,0,0,0,0.005,0,0.005,0.03,0.06,0.05,0.075,0.16,0.14,0,0,0,0.005,0,0.005,0.01,0.025,0.02,0.05,0.1,0.095,0,0,0,0,0,0.005,0.005,0.01,0,0.02,0.05,0.06,0,0,0,0,0,0,0,0,0,0.005,0.05,0.07
4ways,N61169,N66641,0.36,0.335,0.355,0.345,0.265,0.32,0.28,0.265,0.37,0.275,0.335,0.335,0.365,0.395,0.335,0.35,0.295,0.31,0.275,0.38,0.34,0.26,0.3,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.465,0.495,0.465,0.555,0.89,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.415,0.425,0.435,0.09,0,0,0,0,0,0,0.405,0.35,0,0.08,0.075,0.02,0,0.04,0.085,0.08,0.115,0.23,0.175,0.175,0.165,0.075,0.13,0.09,0.16,0.19,0.15,0.205,0.23,0.45,0.13,0.22,0.175,0.225,0.22,0.225,0.265,0.245,0.445,0.345,0.555,0.28,0.185,0.19,0.25,0.21,0.295,0.295,0.21,0.34,0.385,0.47,0.38,0.445,0.185,0.225,0.31,0.295,0.295,0.355,0.4,0.48,0.545,0.405,0.39,0.345,0.125,0.195,0.19,0.165,0.295,0.385,0.48,0.405,0.37,0.435,0.365,0.335,0.195,0.205,0.155,0.15,0.2,0.33,0.34,0.355,0.305,0.36,0.345,0.38,0.1,0.175,0.14,0.18,0.26,0.315,0.29,0.31,0.32,0.39,0.36,0.315,0.115,0.12,0.14,0.165,0.23,0.205,0.3,0.305,0.34,0.355,0.375,0.405,0.205,0.135,0.115,0.15,0.18,0.18,0.215,0.265,0.345,0.4,0.415,0.425,0.08,0.13,0.125,0.12,0.095,0.175,0.19,0.215,0.28,0.4,0.385,0.395,0.095,0.125,0.075,0.095,0.1,0.07,0.095,0.145,0.215,0.26,0.36,0.365,0.125,0.105,0.065,0.045,0.02,0.035,0.06,0.05,0.105,0.14,0.315,0.34,0.08,0.095,0.085,0.04,0.005,0.02,0.025,0.025,0.085,0.155,0.2,0.275
4ways,N29748,N38171,0.535,0.5,0.42,0.495,0.465,0.505,0.485,0.515,0.475,0.54,0.535,0.545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08,0.06,0.09,0.13,0.12,0.09,0,0,0,0,0,0,0.89,0.825,0.775,0.81,0.82,0.785,0.9,0.89,0.925,0.915,0.925,0.915,0.88,0.92,0.905,0.96,0.915,0.755,0.78,0.7,0.65,0.66,0.14,0.1,0.71,0.685,0.695,0.615,0.67,0.73,0.66,0.545,0.535,0.41,0.865,0.92,0.76,0.66,0.63,0.57,0.41,0.42,0.51,0.445,0.305,0.355,0.385,0.235,0.705,0.48,0.505,0.485,0.445,0.37,0.265,0.35,0.41,0.46,0.41,0.51,0.56,0.395,0.42,0.45,0.41,0.3,0.23,0.28,0.32,0.325,0.39,0.375,0.585,0.425,0.37,0.33,0.315,0.35,0.235,0.285,0.245,0.305,0.345,0.37,0.485,0.475,0.38,0.325,0.35,0.26,0.465,0.395,0.46,0.5,0.62,0.515,0.49,0.35,0.34,0.315,0.355,0.46,0.385,0.495,0.345,0.33,0.385,0.525,0.48,0.37,0.34,0.37,0.35,0.41,0.325,0.365,0.325,0.485,0.46,0.53,0.435,0.435,0.375,0.255,0.305,0.32,0.35,0.42,0.34,0.475,0.47,0.43,0.41,0.33,0.265,0.285,0.275,0.26,0.35,0.39,0.415,0.41,0.395,0.425,0.38,0.285,0.245,0.215,0.21,0.23,0.25,0.29,0.345,0.395,0.41,0.48,0.41,0.335,0.215,0.18,0.175,0.245,0.26,0.33,0.32,0.385,0.37,0.395,0.33,0.17,0.125,0.16,0.125,0.2,0.22,0.24,0.285,0.42,0.35,0.41,0.35,0.13,0.08,0.08,0.08,0.125,0.145,0.2,0.205,0.29,0.36,0.42,0.285,0.1,0.045,0.01,0.065,0.045,0.075,0.13,0.145,0.23,0.29,0.335
4ways,N29748,N21112,0.465,0.5,0.58,0.505,0.535,0.495,0.515,0.485,0.525,0.46,0.465,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.94,0.91,0.87,0.88,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.11,0.175,0.225,0.19,0.18,0.215,0.1,0.11,0.075,0.085,0.075,0.085,0.12,0.08,0.095,0.04,0.085,0.245,0.22,0.3,0.35,0.34,0.86,0.9,0.29,0.315,0.305,0.385,0.33,0.27,0.34,0.455,0.465,0.59,0.135,0.08,0.24,0.34,0.37,0.43,0.59,0.58,0.49,0.555,0.695,0.645,0.615,0.765,0.295,0.52,0.495,0.515,0.555,0.63,0.735,0.65,0.59,0.54,0.59,0.49,0.44,0.605,0.58,0.55,0.59,0.7,0.77,0.72,0.68,0.675,0.61,0.625,0.415,0.575,0.63,0.67,0.685,0.65,0.765,0.715,0.755,0.695,0.655,0.63,0.515,0.525,0.62,0.675,0.65,0.74,0.535,0.605,0.54,0.5,0.38,0.485,0.51,0.65,0.66,0.685,0.645,0.54,0.615,0.505,0.655,0.67,0.615,0.475,0.52,0.63,0.66,0.63,0.65,0.59,0.675,0.635,0.675,0.515,0.54,0.47,0.565,0.565,0.625,0.745,0.695,0.68,0.65,0.58,0.66,0.525,0.53,0.57,0.59,0.67,0.735,0.715,0.725,0.74,0.65,0.61,0.585,0.59,0.605,0.575,0.62,0.715,0.755,0.785,0.79,0.77,0.75,0.71,0.655,0.605,0.59,0.52,0.59,0.665,0.785,0.82,0.825,0.755,0.74,0.67,0.68,0.615,0.63,0.605,0.67,0.83,0.875,0.84,0.875,0.8,0.78,0.76,0.715,0.58,0.65,0.59,0.65,0.87,0.92,0.92,0.92,0.875,0.855,0.8,0.795,0.71,0.64,0.58,0.715,0.9,0.955,0.99,0.935,0.955,0.925,0.87,0.855,0.77,0.71,0.665
4ways,N20811,N50954,0.505,0.52,0.495,0.44,0.58,0.475,0.49,0.515,0.5,0.455,0.51,0.495,0.485,0.465,0.41,0.55,0.535,0.57,0.495,0.43,0.48,0.465,0.515,0.55,0.555,0.525,0.485,0.55,0.51,0.49,0.495,0.505,0.41,0.51,0.485,0.5,0.49,0.5,0.455,0.465,0.495,0.57,0.53,0.52,0.515,0.53,0.51,0.505,0.675,0.695,0.69,0.51,0.51,0.5,0.47,0.455,0.48,0.505,0.565,0.47,0.675,0.68,0.635,0.66,0.695,0.65,0.61,0.68,0.685,0.63,0.625,0.61,0.715,0.71,0.745,0.755,0.675,0.625,0.595,0.625,0.68,0.37,0.33,0.34,0.77,0.68,0.71,0.72,0.725,0.64,0.635,0.495,0.48,0.75,0.77,0.725,0.75,0.765,0.59,0.795,0.67,0.665,0.475,0.635,0.675,0.43,0.32,0.26,0.8,0.78,0.7,0.755,0.51,0.59,0.675,0.615,0.46,0.675,0.68,0.815,0.8,0.79,0.775,0.715,0.705,0.72,0.575,0.665,0.525,0.615,0.51,0.79,0.855,0.875,0.72,0.78,0.785,0.585,0.635,0.68,0.51,0.535,0.595,0.615,0.9,0.855,0.825,0.865,0.78,0.805,0.575,0.69,0.6,0.54,0.645,0.525,0.955,0.915,0.84,0.815,0.825,0.665,0.79,0.715,0.615,0.595,0.525,0.48,0.97,0.9,0.885,0.905,0.805,0.71,0.73,0.68,0.65,0.595,0.58,0.58,0.98,0.95,0.915,0.905,0.86,0.795,0.725,0.69,0.61,0.635,0.6,0.57,0.985,0.98,0.94,0.92,0.895,0.865,0.77,0.745,0.715,0.69,0.68,0.58,0.995,0.99,0.945,0.93,0.93,0.91,0.815,0.82,0.71,0.745,0.65,0.615,1.0,1.0,0.98,0.98,0.965,0.965,0.89,0.855,0.805,0.745,0.74,0.645,1.0,1.0,1.0,0.985,0.99,0.99,0.915,0.9,0.835,0.805,0.765,0.71
4ways,N20811,N30238,0.495,0.48,0.505,0.56,0.42,0.525,0.51,0.485,0.5,0.545,0.49,0.505,0.515,0.535,0.59,0.45,0.465,0.43,0.505,0.57,0.52,0.535,0.485,0.45,0.445,0.475,0.515,0.45,0.49,0.51,0.505,0.495,0.59,0.49,0.515,0.5,0.51,0.5,0.545,0.535,0.505,0.43,0.47,0.48,0.485,0.47,0.49,0.495,0.325,0.305,0.31,0.49,0.49,0.5,0.53,0.545,0.52,0.495,0.435,0.53,0.325,0.32,0.365,0.34,0.305,0.35,0.39,0.32,0.315,0.37,0.375,0.39,0.285,0.29,0.255,0.245,0.325,0.375,0.405,0.375,0.32,0.63,0.67,0.66,0.23,0.32,0.29,0.28,0.275,0.36,0.365,0.505,0.52,0.25,0.23,0.275,0.25,0.235,0.41,0.205,0.33,0.335,0.525,0.365,0.325,0.57,0.68,0.74,0.2,0.22,0.3,0.245,0.49,0.41,0.325,0.385,0.54,0.325,0.32,0.185,0.2,0.21,0.225,0.285,0.295,0.28,0.425,0.335,0.475,0.385,0.49,0.21,0.145,0.125,0.28,0.22,0.215,0.415,0.365,0.32,0.49,0.465,0.405,0.385,0.1,0.145,0.175,0.135,0.22,0.195,0.425,0.31,0.4,0.46,0.355,0.475,0.045,0.085,0.16,0.185,0.175,0.335,0.21,0.285,0.385,0.405,0.475,0.52,0.03,0.1,0.115,0.095,0.195,0.29,0.27,0.32,0.35,0.405,0.42,0.42,0.02,0.05,0.085,0.095,0.14,0.205,0.275,0.31,0.39,0.365,0.4,0.43,0.015,0.02,0.06,0.08,0.105,0.135,0.23,0.255,0.285,0.31,0.32,0.42,0.005,0.01,0.055,0.07,0.07,0.09,0.185,0.18,0.29,0.255,0.35,0.385,0,0,0.02,0.02,0.035,0.035,0.11,0.145,0.195,0.255,0.26,0.355,0,0,0,0.015,0.01,0.01,0.085,0.1,0.165,0.195,0.235,0.29
4ways,N25416,N46107,0.42,0.46,0.515,0.46,0.52,0.52,0.515,0.515,0.555,0.585,0.57,0.515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.61,0.67,0,1.0,1.0,1.0,1.0,1.0,1.0,0.905,0.88,0.405,0.765,0.35,1.0,1.0,1.0,1.0,1.0,0.965,0.985,0.84,0.825,0.77,0.52,0.825,0.685,1.0,1.0,1.0,0.99,0.99,0.92,0.99,0.835,0.795,0.785,0.675,0.385,1.0,1.0,1.0,1.0,0.96,0.91,0.925,0.835,0.71,0.88,0.59,0.695,1.0,1.0,1.0,0.99,0.985,0.975,0.915,0.55,0.765,0.85,0.88,0.78,1.0,1.0,1.0,0.975,0.995,0.915,0.89,0.915,0.905,0.57,0.79,0.72,1.0,1.0,1.0,0.995,0.995,0.895,0.92,0.945,0.88,0.88,0.82,0.69,1.0,1.0,1.0,0.995,0.98,0.94,0.985,0.91,0.925,0.91,0.765,0.695,1.0,1.0,1.0,1.0,0.985,1.0,0.94,0.93,0.845,0.79,0.88,0.695,1.0,1.0,1.0,0.985,0.935,0.975,0.96,0.935,0.925,0.79,0.815,0.83,1.0,1.0,1.0,0.99,0.995,0.985,0.945,0.975,0.945,0.885,0.895,0.88,1.0,1.0,1.0,1.0,1.0,0.995,0.965,0.965,0.925,0.87,0.86,0.795,1.0,1.0,1.0,1.0,1.0,0.995,0.99,0.99,0.98,0.945,0.91,0.875,1.0,1.0,1.0,1.0,0.995,1.0,0.99,1.0,0.985,0.985,0.945,0.91,1.0,1.0,0.995,1.0,1.0,0.995,0.995,0.995,0.995,1.0,0.99,0.97
4ways,N25416,N67687,0.58,0.54,0.485,0.54,0.48,0.48,0.485,0.485,0.445,0.415,0.43,0.485,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.33,1.0,0,0,0,0,0,0,0.095,0.12,0.595,0.235,0.65,0,0,0,0,0,0.035,0.015,0.16,0.175,0.23,0.48,0.175,0.315,0,0,0,0.01,0.01,0.08,0.01,0.165,0.205,0.215,0.325,0.615,0,0,0,0,0.04,0.09,0.075,0.165,0.29,0.12,0.41,0.305,0,0,0,0.01,0.015,0.025,0.085,0.45,0.235,0.15,0.12,0.22,0,0,0,0.025,0.005,0.085,0.11,0.085,0.095,0.43,0.21,0.28,0,0,0,0.005,0.005,0.105,0.08,0.055,0.12,0.12,0.18,0.31,0,0,0,0.005,0.02,0.06,0.015,0.09,0.075,0.09,0.235,0.305,0,0,0,0,0.015,0,0.06,0.07,0.155,0.21,0.12,0.305,0,0,0,0.015,0.065,0.025,0.04,0.065,0.075,0.21,0.185,0.17,0,0,0,0.01,0.005,0.015,0.055,0.025,0.055,0.115,0.105,0.12,0,0,0,0,0,0.005,0.035,0.035,0.075,0.13,0.14,0.205,0,0,0,0,0,0.005,0.01,0.01,0.02,0.055,0.09,0.125,0,0,0,0,0.005,0,0.01,0,0.015,0.015,0.055,0.09,0,0,0.005,0,0,0.005,0.005,0.005,0.005,0,0.01,0.03
4ways,N38655,N79056,0.57,0.47,0.435,0.525,0.475,0.475,0.56,0.52,0.49,0.475,0.525,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.825,0.77,0,1.0,1.0,1.0,1.0,1.0,1.0,0.965,0.945,0.675,0.815,0.165,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.91,0.92,0.85,0.33,0.925,0.92,1.0,1.0,1.0,1.0,1.0,0.955,1.0,0.905,0.88,0.945,0.83,0.555,1.0,1.0,1.0,1.0,1.0,0.97,0.985,0.915,0.55,0.93,0.645,0.56,1.0,1.0,1.0,0.995,1.0,0.985,0.975,0.49,0.89,0.855,0.91,0.85,1.0,1.0,1.0,1.0,1.0,0.975,0.935,0.945,0.97,0.72,0.845,0.69,1.0,1.0,1.0,1.0,1.0,0.925,0.945,1.0,0.955,0.975,0.905,0.68,1.0,1.0,1.0,1.0,1.0,0.945,0.96,0.98,0.975,0.905,0.785,0.695,1.0,1.0,1.0,1.0,1.0,0.985,0.975,0.955,0.875,0.89,0.885,0.73,1.0,1.0,1.0,1.0,0.99,0.995,0.955,0.985,0.97,0.955,0.86,0.875,1.0,1.0,1.0,1.0,0.985,1.0,0.995,0.93,0.975,0.855,0.88,0.87,1.0,1.0,1.0,1.0,0.995,1.0,0.98,0.995,0.985,0.945,0.91,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.98,0.965,0.95,0.945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.985,0.985,0.985,0.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.97,0.95
4ways,N38655,N22842,0.43,0.53,0.565,0.475,0.525,0.525,0.44,0.48,0.51,0.525,0.475,0.51,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.23,1.0,0,0,0,0,0,0,0.035,0.055,0.325,0.185,0.835,0,0,0,0,0,0,0.01,0.09,0.08,0.15,0.67,0.075,0.08,0,0,0,0,0,0.045,0,0.095,0.12,0.055,0.17,0.445,0,0,0,0,0,0.03,0.015,0.085,0.45,0.07,0.355,0.44,0,0,0,0.005,0,0.015,0.025,0.51,0.11,0.145,0.09,0.15,0,0,0,0,0,0.025,0.065,0.055,0.03,0.28,0.155,0.31,0,0,0,0,0,0.075,0.055,0,0.045,0.025,0.095,0.32,0,0,0,0,0,0.055,0.04,0.02,0.025,0.095,0.215,0.305,0,0,0,0,0,0.015,0.025,0.045,0.125,0.11,0.115,0.27,0,0,0,0,0.01,0.005,0.045,0.015,0.03,0.045,0.14,0.125,0,0,0,0,0.015,0,0.005,0.07,0.025,0.145,0.12,0.13,0,0,0,0,0.005,0,0.02,0.005,0.015,0.055,0.09,0.1,0,0,0,0,0,0,0.005,0,0.02,0.035,0.05,0.055,0,0,0,0,0,0,0,0.01,0.015,0.015,0.015,0.035,0,0,0,0,0,0,0,0,0.005,0.005,0.03,0.05
